694,239,3,-30,-75,-90,-80,-48,19,97,174,229,237,204,139,54,-13,-56,-62,-38,-29,-7,17,27,1,-38,-66,-70,-19,67,161,234,239,170,62,-69,-177,-238,-230,-146,-31,79,157,175,141,77,5,-35,-39,-7,61,138,189,189,130,39,-55,-129,-147,-110,-30,67,145,179,173,122,45,-25,-81,-99,-89,-61,-19,13,18,6,-24,-53,-81,-92,-72,-29,14,50,73,67,43,4,-35,-62,-70,-61,-30,7,48,75,73,81,63,41,28,19,17,11,5,0,-14,-31,-60,-82,-91,-94,-91,-77,-56,-43,-32,-22,-18,-21,-29,-41,-41,-44,-48,-43,-33,-22,-11,-6,1,10,12,13,13,14,13,3,-2,-6,-19,-32,-40,-45,-48,-55,-58,-51,-50,-48,-43,-39,-38,-38,-46,-44,-40,-43,-42,-37,-35,-28,-24,-20,-10,-9,-8,-2,1,5,4,-1,-8,-18,-10,-13,-26,-26,-15,-22,-30,-21,-18,-19,-17,-14,-11,-12,-9,-11,-20,-21,-21,-22,-19,-16,-17,-15,-17,-15,-13,-12,-9,-4,-6,-2,-1,-5,-10,-11,-15,-16,-19,-18,-15,-21,-22,-21,-23,-20,-17,-12,1,3,2,1,-2,-3,-3,-3,10,15,16,16,16,15,20,17,26,29,29,24,23,14,6,-15,-32,-33,-48,-49,-43,-37,-27,-25,-36,-37,-46,-51,-45,-25,11,43,67,98,115,111,109,101,97,89,77,76,80,72,61,54,49,44,33,24,23,24,7,-7,-15,-27,-39,-55,-60,-52,-52,-40,-24,-11,14,23,32,44,38,39,32,22,27,21,22,30,29,30,39,48,57,60,56,45,29,4,-17,-35,-46,-51,-58,-53,-38,-13,12,11,31,34,14,16,-12,-64,-76,-76,-85,-103,-81,-35,-31,-11,21,34,48,47,34,19,0,-13,-33,-35,-7,10,26,40,43,40,35,37,48,59,58,53,35,15,-3,-11,-12,-1,13,28,27,20,19,4,-4,-6,-7,5,14,20,28,26,18,12,2,2,1,0,2,2,-9,-13,-16,-14,-2,8,25,40,42,41,37,26,20,15,7,14,8,12,14,13,13,8,-1,-3,-12,-24,-32,-38,-40,-45,-49,-51,-54,-55,-55,-53,-52,-48,-41,-33,-22,-19,-18,-14,-15,-19,-24,-31,-28,-30,-33,-30,-25,-17,-8,-8,-3,2,-5,-8,-7,-16,-18,-21,-24,-18,-19,-19,-17,-18,-18,-20,-23,-17,-15,-19,-18,-17,-15,-12,-18,-10,0,1,5,8,15,18,21,24,31,28,27,31,31,37,37,39,49,52,48,44,39,40,34,31,34,35,29,26,19,16,9,-1,1,3,1,5,7,10,12,1,-1,-3
732,-377,-45,-63,-86,-103,-100,-61,10,95,179,243,276,241,131,-20,-160,-254,-278,-238,-126,25,161,233,216,128,3,-120,-200,-204,-145,-38,64,119,95,-1,-129,-239,-296,-275,-162,11,192,310,332,251,86,-102,-278,-377,-370,-276,-128,16,125,153,98,-1,-127,-224,-262,-235,-140,-22,79,134,129,57,-51,-162,-234,-243,-189,-82,40,146,205,189,117,5,-114,-197,-222,-192,-115,-21,61,93,73,9,-73,-144,-186,-178,-123,-41,41,101,123,101,49,-13,-64,-88,-67,-30,24,75,103,105,83,44,6,-28,-44,-41,-26,-3,15,24,23,6,-21,-46,-65,-81,-91,-98,-92,-84,-65,-61,-58,-57,-63,-72,-77,-79,-69,-54,-33,-7,16,39,48,53,55,54,49,51,49,42,43,48,44,21,0,-16,-52,-81,-94,-108,-108,-91,-87,-81,-75,-76,-83,-97,-99,-91,-87,-74,-61,-51,-34,-29,-27,-21,-17,-9,-3,4,17,22,25,33,31,26,17,13,7,-2,-14,-15,-12,-13,-14,-13,-8,-7,-11,-11,0,14,2,8,22,21,28,15,19,29,18,16,21,22,26,16,18,25,23,22,15,12,17,4,0,6,3,5,12,16,22,18,14,19,19,13,17,22,20,18,8,9,9,2,2,0,2,8,5,19,39,53,64,75,77,73,56,40,26,3,-12,-25,-27,-29,-28,-30,-30,-30,-34,-34,-34,-39,-35,-34,-31,-28,-30,-21,-13,-8,7,17,33,48,59,76,89,92,93,83,72,61,44,34,30,32,34,40,42,44,42,38,33,48,39,3,1,15,5,-25,-12,9,-8,-6,7,12,24,34,37,41,57,65,67,78,91,89,83,85,88,90,91,99,106,108,102,90,71,48,27,3,-17,-19,-10,11,39,69,91,96,80,47,3,-41,-81,-108,-116,-107,-88,-56,-17,16,41,64,78,80,73,65,54,49,37,27,18,18,17,19,33,54,72,92,110,119,113,85,46,2,-44,-90,-120,-131,-122,-100,-69,-31,-5,11,12,-6,-22,-43,-68,-73,-71,-72,-66,-48,-29,-3,13,31,58,71,80,87,85,74,55,31,13,-6,-19,-17,-2,23,42,51,61,56,32,2,-38,-72,-98,-114,-111,-89,-59,-26,6,38,61,67,66,61,46,29,19,16,14,17,17,19,16,10,11,16,19,32,41,43,43,30,15,-2,-21,-37,-55,-63,-67,-73,-73,-66,-58,-53,-50,-51,-48,-44,-43,-39,-37,-35,-33,-31,-24,-17,-21,-23,-24,-19,-10,-3,7,21,29,29,15,1,-17,-36,-49,-56,-47,-43,-36,-29,-27,-24,-30,-35,-33,-44
775,442,-2,3,-7,-4,14,48,99,153,198,227,206,126,273,171,40,-72,-155,-189,-168,-93,12,94,107,48,-48,-158,-245,-289,-257,-159,-27,82,117,74,-26,-149,-252,-279,-215,-65,139,323,436,442,341,193,28,-109,-161,-129,-30,71,149,185,135,10,-119,-230,-296,-280,-191,-58,77,163,180,117,-5,-130,-242,-287,-250,-153,-13,120,224,264,235,161,68,-13,-45,-26,35,117,192,226,210,142,36,-67,-145,-181,-165,-114,-45,33,75,52,29,-24,-77,-102,-117,-75,-20,29,75,86,76,51,3,-18,-23,-8,29,66,95,118,107,87,53,1,-38,-68,-86,-85,-74,-51,-23,-5,8,15,10,-1,-18,-35,-42,-48,-42,-31,-20,-6,-1,-6,4,1,-1,11,23,37,51,70,79,77,65,42,25,8,-15,-22,-29,-31,-31,-38,-36,-35,-44,-50,-56,-59,-60,-62,-54,-42,-39,-27,-22,-14,-5,-5,-1,8,13,17,26,33,44,53,60,76,82,83,83,78,66,53,35,14,-9,-41,-68,-85,-97,-94,-88,-71,-31,2,-6,2,28,24,-16,-37,-28,-47,-72,-63,-63,-54,-35,-24,1,31,57,76,86,102,100,76,59,41,9,-16,-35,-47,-49,-53,-43,-25,-16,-8,-1,-2,1,-3,-14,-21,-32,-51,-64,-79,-80,-76,-72,-60,-44,-30,-11,4,20,38,43,51,53,53,44,41,33,29,24,17,18,17,16,17,17,21,20,9,-1,-11,-23,-33,-41,-45,-46,-51,-53,-49,-46,-38,-28,-17,1,18,29,36,42,43,46,43,47,45,39,40,38,31,26,20,16,19,15,18,20,20,16,13,11,12,11,14,21,24,19,14,11,8,7,6,15,19,20,26,19,19,21,17,19,18,18,14,7,9,9,7,6,6,6,8,7,7,10,8,5,6,7,8,8,3,4,2,-2,-1,1,6,12,13,15,20,20,17,20,15,13,8,5,11,6,4,3,4,3,3,4,11,13,11,15,14,12,9,6,8,10,5,3,1,0,2,-3,-7,-9,-21,-35,-44,-47,-53,-50,-53,-55,-49,-52,-50,-42,-32,-15,-8,12,36,39,49,62,59,67,62,64,76,63,54,51,38,31,16,7,9,1,-10,-6,-14,-22,-27,-34,-25,-28,-33,-29,-19,-13,-13,-12,-1,9,5,11,17,25,32,32,28,37,34,27,26,25,28,23,19,19,16,14,12,7,5,1,-4,-3,-1,-10,-5,11,-3,0,7,0,9,-3,-9,3,-11,-10,-10,-9,-1,-11,-21,-12,-20,-16,-14,-13,-3,-4,-5,1,4,10,12,9,17,22,18
808,-206,165,165,136,77,-3,-73,-128,-171,-197,-205,-206,-195,-179,-153,-106,-46,20,74,112,132,123,85,38,0,-30,-40,-31,-7,24,41,61,79,86,89,89,93,90,66,42,10,-34,-72,-110,-129,-132,-139,-131,-113,-94,-81,-76,-62,-39,-19,-3,15,30,38,32,22,21,20,17,21,28,37,48,61,81,95,104,106,97,82,58,27,-2,-29,-52,-74,-69,-62,-73,-51,-38,-30,-17,-23,-3,11,6,13,1,1,-2,-13,-17,-16,-17,-11,-16,-12,-3,-3,9,26,38,53,60,64,71,62,56,44,31,23,11,5,7,13,17,25,34,42,48,52,58,57,50,40,26,9,-6,-25,-37,-44,-48,-49,-40,-30,-17,-4,7,23,33,42,48,47,46,42,37,32,30,27,29,37,49,60,65,71,79,78,76,73,60,49,31,13,5,-4,-8,-10,-10,-3,-2,1,7,11,19,25,26,34,37,36,32,32,27,25,26,25,30,33,37,42,42,38,34,28,24,22,14,15,7,-2,-9,-12,-7,6,23,44,66,83,97,105,101,91,67,51,38,24,16,12,9,6,2,-4,-9,-13,-16,-11,-6,1,0,-10,-30,-49,-76,-103,-101,-74,-59,-40,4,48,71,93,124,143,156,162,157,146,130,101,70,47,27,8,-9,-6,-5,-7,-7,-11,-15,-21,-32,-41,-53,-74,-93,-106,-117,-119,-114,-100,-79,-55,-35,-13,8,27,43,55,69,76,76,72,64,53,40,26,16,9,2,-5,-8,-11,-15,-19,-27,-31,-38,-50,-63,-72,-85,-97,-110,-115,-115,-109,-91,-67,-40,-13,9,27,38,40,39,31,26,17,13,7,6,-3,-13,-23,-38,-52,-65,-75,-76,-73,-69,-59,-51,-46,-40,-43,-48,-56,-70,-85,-96,-99,-103,-107,-105,-99,-90,-73,-46,-20,7,34,56,73,77,66,49,21,-5,-33,-56,-66,-67,-64,-51,-33,-12,8,23,32,34,27,13,-4,-27,-48,-70,-83,-91,-94,-94,-83,-73,-56,-33,-17,4,18,18,18,-1,-22,-44,-71,-86,-98,-103,-100,-86,-67,-24,23,72,123,160,177,165,122,65,-4,-72,-123,-153,-157,-141,-119,-81,-46,-29,-13,-11,-7,-15,-30,-44,-55,-69,-81,-93,-94,-86,-73,-51,-20,19,51,80,98,107,95,70,26,-15,-54,-78,-86,-78,-56,-28,-1,22,30,26,11,-15,-37,-59,-68,-54,-62,-53,-27,-19,-6,-1,1,26,34,36,46,42,39,18,0,-16,-34,-46,-55,-50,-34,-21,1,26,40,45,40,24,5,-24,-42,-43,-26,-33,-32,12,43,47,58,89,97,78,64,45,21,5,-11
1426,373,-50,-52,-40,-36,-47,-51,-17,59,158,239,261,194,56,-110,-255,-321,-280,-149,29,184,257,231,133,-4,-125,-182,-163,-72,53,157,194,148,40,-121,-262,-310,-254,-102,93,272,373,342,206,12,-169,-277,-291,-202,-49,91,184,191,113,6,-119,-191,-199,-147,-30,84,173,218,183,96,-10,-112,-167,-157,-91,15,120,192,212,177,113,39,-20,-43,-33,7,63,106,118,102,49,-23,-95,-144,-155,-125,-71,-6,43,56,41,9,-19,-30,-31,-19,0,5,2,-7,-19,-18,-7,13,47,71,95,113,120,119,102,83,67,51,30,16,4,-6,-14,-21,-14,-1,15,39,62,76,72,56,37,16,-4,-22,-25,-20,-9,6,28,58,79,90,91,85,70,56,41,36,39,43,51,63,70,76,73,73,74,70,72,75,77,79,80,71,62,46,31,15,8,16,32,39,51,52,42,32,19,8,5,1,2,8,17,28,42,46,48,48,40,37,38,39,44,51,56,55,55,56,59,56,53,51,38,32,29,31,35,36,34,29,20,12,11,12,19,23,17,13,2,-7,-11,-21,-22,-23,-24,-22,-15,-4,10,20,28,33,30,27,31,28,33,22,13,26,20,1,0,33,37,6,15,31,34,48,71,87,85,60,12,-36,-62,-83,-77,-45,-6,21,32,28,17,-1,-20,-21,-13,1,4,6,0,-17,-39,-56,-68,-67,-50,-25,3,28,40,38,31,19,13,3,2,2,-2,-8,-11,-15,-15,-12,-8,-4,-4,-8,-12,-17,-19,-19,-20,-16,-17,-21,-24,-33,-44,-52,-62,-59,-51,-46,-28,-13,-3,-6,-7,-17,-34,-33,-37,-36,-26,-24,-26,-29,-32,-35,-37,-35,-29,-23,-13,-8,-1,7,3,-5,-13,-23,-31,-38,-41,-30,-26,-30,-32,-39,-47,-55,-69,-72,-79,-89,-99,-104,-96,-90,-93,-91,-86,-80,-64,-45,-20,11,25,28,45,49,48,45,48,56,41,23,17,11,-4,-19,-21,-19,-27,-46,-50,-56,-56,-61,-71,-65,-55,-89,-118,-94,-75,-100,-119,-71,-54,-85,-71,-40,-30,-31,-24,-13,-2,12,13,17,32,29,15,10,9,14,7,5,13,12,-5,-15,-18,-21,-31,-34,-35,-45,-61,-57,-43,-60,-52,-44,-42,-40,-51,-40,-25,-22,-18,-22,-23,-20,-33,-34,-32,-33,-29,-33,-29,-14,-13,-10,-4,-3,1,3,7,16,19,21,25,17,12,7,2,2,7,9,9,8,3,1,2,0,3,2,-5,-5,-8,-10,-2,-2,-3,-1,-3,-2,3,7,13,17,19,18,10,-1,-8,-18,-16,-16,-11,6,17,35,56,75
1495,261,80,-20,-110,-166,-164,-110,6,118,198,221,155,44,-63,-142,-147,-93,1,101,165,176,131,39,-66,-145,-161,-100,20,149,245,261,194,72,-68,-180,-225,-194,-101,19,113,154,130,55,-33,-109,-145,-132,-86,-10,64,115,132,104,40,-33,-89,-115,-89,-27,58,136,178,178,137,69,-1,-49,-65,-43,8,56,98,113,89,47,-6,-55,-81,-81,-34,14,56,94,85,56,5,-47,-56,-48,-42,-2,68,109,104,107,110,80,48,32,27,25,28,29,35,43,35,16,2,-8,-19,-26,-23,-11,1,8,14,15,5,-6,-10,-18,-18,-13,2,22,34,49,65,71,62,47,33,29,27,24,30,30,31,26,19,21,22,17,15,16,16,16,14,15,17,16,7,-1,-13,-18,-19,-16,-2,6,12,16,18,23,26,27,28,31,28,28,26,26,30,23,20,14,2,-11,-21,-21,-27,-35,-42,-44,-41,-36,-32,-27,-19,-7,-6,1,19,35,45,58,71,74,69,71,80,79,66,61,60,47,30,24,27,20,5,-8,-17,-21,-17,-19,-14,-11,-21,-29,-48,-57,-55,-56,-44,-36,-21,-1,17,29,42,49,51,37,15,-6,-17,-27,-31,-26,-16,4,20,39,54,70,74,66,45,26,1,-22,-33,-39,-41,-38,-40,-23,-13,-22,-4,12,18,17,11,20,19,7,0,-5,-14,-21,-35,-44,-43,-44,-41,-38,-36,-35,-35,-25,-13,-1,3,3,2,-1,-1,2,8,10,13,12,13,15,14,21,27,38,37,29,23,8,-8,-17,-30,-35,-38,-39,-37,-30,-26,-23,-23,-28,-34,-41,-45,-43,-47,-45,-48,-50,-44,-33,-23,-11,-3,0,0,-1,4,15,17,23,26,27,23,7,2,0,-12,-16,-19,-29,-35,-24,-31,-68,-61,-38,-55,-96,-88,-59,-80,-96,-77,-71,-77,-74,-69,-54,-39,-35,-33,-28,-18,-17,-21,-8,2,2,-1,-2,0,0,-3,-1,5,-5,-6,-9,-7,-9,-6,-13,-16,-25,-33,-37,-39,-36,-36,-43,-47,-51,-56,-52,-49,-48,-45,-46,-51,-54,-56,-56,-53,-49,-46,-42,-36,-27,-19,-12,-5,-2,-2,1,2,3,8,9,10,5,-7,-10,-17,-16,-14,-17,-21,-22,-25,-21,-16,-9,-4,-3,-2,0,-1,1,4,4,5,-2,-9,-7,-13,-11,-8,-6,-3,-2,-6,-3,3,14,24,30,37,38,34,33,37,38,43,39,35,31,22,16,11,3,-1,-9,-18,-21,-26,-30,-29,-29,-29,-23,-16,-12,-7,-5,-1,1,0,2,5,8,17,22,21,23,16,14,14,18,26,32,34,37,37,38,40,43,43,43
1593,-309,-242,-189,-65,86,191,213,144,6,-151,-269,-297,-214,-55,121,248,280,211,66,-112,-251,-309,-266,-142,15,147,215,199,112,-4,-115,-174,-164,-98,3,96,157,167,120,39,-51,-126,-150,-129,-70,19,95,143,145,93,12,-68,-124,-134,-109,-46,21,67,83,53,-3,-68,-122,-157,-150,-106,-45,21,66,79,61,21,-30,-65,-75,-58,-19,29,71,89,82,57,27,3,-10,-5,9,25,35,38,32,18,1,-19,-33,-43,-46,-46,-35,-23,-13,-5,-7,-13,-16,-21,-21,-19,-16,-10,-6,1,9,15,19,27,30,33,26,22,22,22,23,27,29,32,33,25,20,13,2,-5,-11,-9,-6,-5,-4,0,-3,-10,-17,-19,-11,-8,2,15,22,21,18,17,13,15,18,26,41,48,56,58,58,57,48,41,34,24,18,20,21,25,19,20,25,27,27,26,24,26,26,21,20,19,18,21,26,30,33,35,40,45,48,55,59,56,55,44,29,16,8,-11,-23,-30,-34,-29,-35,-38,-17,-4,-11,-5,22,45,47,62,89,92,91,93,86,97,98,79,85,80,61,44,34,39,23,8,5,-9,-19,-27,-44,-42,-47,-56,-52,-56,-55,-51,-46,-35,-27,-24,-15,-5,3,11,28,45,59,63,68,70,69,62,58,53,47,31,24,28,43,61,80,85,70,34,-17,-67,-99,-113,-94,-58,-10,28,16,16,1,-22,-24,-20,8,43,56,61,43,16,-18,-56,-61,-43,-11,25,44,56,52,31,17,11,6,10,10,7,-3,-20,-30,-34,-31,-27,-19,-3,8,9,7,-1,-11,-20,-22,-14,7,21,28,21,3,-15,-27,-29,-12,6,22,33,30,14,-8,-28,-43,-53,-61,-53,-45,-35,-25,-23,-24,-26,-35,-36,-30,-17,2,13,19,22,14,3,-3,-9,-1,0,2,6,8,5,3,0,-5,-9,-19,-24,-28,-29,-32,-31,-29,-33,-39,-46,-47,-44,-36,-25,-14,-3,-3,-9,-9,-5,-3,2,2,0,-1,-5,-7,-3,-3,4,5,9,12,10,11,12,3,-4,-10,-20,-27,-25,-27,-27,-30,-36,-41,-43,-33,-28,-26,-18,-22,-24,-23,-21,-19,-12,-14,-11,-12,-17,-13,-8,-4,4,7,8,7,4,7,10,8,11,5,-3,-6,-7,-11,-5,-4,-7,-5,-10,-16,-15,-20,-21,-16,-9,12,5,-25,-15,-3,-36,-77,-67,-40,-59,-57,-27,-17,-3,12,18,26,38,30,11,-2,-22,-48,-65,-62,-49,-31,0,31,60,82,92,99,85,61,17,-27,-55,-87,-95,-87,-78,-59,-44,-24,-6,9,29,42,45,47,34,19,-1,-24
1693,-330,-43,-53,11,69,85,75,21,-75,-164,-245,-292,-215,-79,65,173,203,176,68,-81,-195,-258,-232,-139,-25,68,89,47,-54,-189,-287,-313,-257,-113,64,203,265,228,103,-70,-235,-330,-323,-226,-75,68,157,168,101,-9,-117,-184,-188,-127,-30,71,138,151,112,27,-80,-172,-225,-219,-163,-72,27,100,124,97,26,-56,-129,-174,-177,-140,-85,-30,-3,-6,-35,-85,-141,-177,-180,-141,-79,-9,65,108,112,90,42,-4,-38,-48,-27,5,39,61,54,37,14,-11,-12,-1,4,6,13,26,24,17,-9,-57,-104,-171,-229,-251,-237,-186,-117,-46,15,53,66,60,45,31,19,18,25,34,46,57,62,66,66,66,76,88,99,107,102,86,58,19,-17,-51,-83,-103,-111,-113,-103,-90,-65,-36,-19,-12,-19,-38,-58,-71,-75,-58,-35,-7,23,45,56,62,62,63,62,59,63,69,78,84,81,76,66,51,35,26,24,21,21,24,24,20,12,9,6,9,11,14,23,32,37,44,45,43,34,17,6,5,4,16,33,53,66,70,70,66,56,42,34,24,20,15,13,15,17,20,28,35,43,53,65,79,89,84,73,59,40,29,20,22,29,35,42,47,51,58,62,66,67,62,49,38,29,21,13,11,7,7,11,13,21,32,39,46,57,64,72,77,78,72,62,46,31,26,26,35,49,58,71,82,90,92,88,78,60,35,11,-6,-23,-26,-19,-5,14,38,60,79,90,100,101,90,73,56,44,31,31,31,30,35,31,29,33,37,43,50,54,60,56,54,52,47,48,48,45,42,33,27,26,29,34,37,41,51,55,59,59,57,46,31,17,5,-10,-16,-23,-25,-21,-23,-21,-11,4,25,43,62,77,78,71,73,64,62,61,60,71,64,65,69,63,59,44,29,21,2,-5,-7,-18,-10,-17,-32,-27,-31,-24,-25,-25,-10,-13,-14,-5,-3,10,22,21,27,30,32,35,29,34,38,37,36,36,35,36,33,31,28,21,13,7,2,-2,-7,-11,-15,-22,-30,-26,-27,-19,-2,-18,-16,-11,-21,-13,-20,-19,-7,-20,-23,-32,-39,-38,-46,-51,-51,-53,-49,-52,-51,-46,-49,-49,-50,-55,-51,-43,-38,-30,-28,-27,-29,-31,-29,-27,-25,-26,-27,-32,-37,-45,-48,-49,-48,-47,-48,-47,-48,-47,-47,-47,-46,-47,-50,-49,-48,-49,-53,-59,-62,-67,-68,-65,-55,-46,-40,-36,-33,-31,-31,-30,-27,-25,-24,-21,-23,-30,-31,-30,-27,-26,-30,-29,-29,-33,-29,-31,-32,-33,-39,-43,-45,-49,-51,-55,-57,-63
1763,448,-31,-57,-95,-143,-163,-141,-80,12,106,205,255,232,155,-3,-168,-259,-312,-275,-172,-25,149,258,280,231,123,14,-78,-131,-104,-22,76,134,111,34,-86,-203,-263,-249,-135,45,238,392,448,396,255,65,-127,-264,-312,-257,-133,19,143,207,201,129,24,-66,-109,-89,-16,79,162,203,180,97,-22,-138,-215,-230,-173,-59,79,207,291,307,259,160,49,-34,-72,-60,-2,70,129,150,118,52,-33,-117,-165,-169,-132,-62,13,80,118,109,69,11,-40,-68,-72,-42,5,52,83,95,87,62,35,17,17,25,42,57,75,78,63,30,-11,-57,-105,-145,-160,-155,-131,-103,-70,-38,-20,-6,3,7,8,8,1,1,3,-2,1,-4,-6,-14,-19,-11,-1,10,32,49,61,63,57,43,20,-8,-39,-63,-86,-98,-102,-97,-78,-63,-50,-39,-35,-33,-37,-43,-40,-33,-32,-30,-28,-25,-19,-12,-2,8,18,27,40,54,67,76,67,61,41,9,-16,-36,-58,-70,-83,-85,-86,-89,-86,-85,-77,-70,-71,-65,-59,-54,-44,-37,-31,-28,-27,-23,-13,-4,9,26,37,45,45,39,37,37,40,42,44,33,19,-1,-1,-3,-38,-47,-27,-34,-58,-64,-44,-49,-68,-69,-80,-91,-86,-81,-61,-17,21,41,65,87,99,94,96,100,99,89,88,82,68,54,40,30,24,20,19,14,13,2,-23,-37,-50,-69,-77,-75,-66,-63,-55,-48,-41,-19,0,22,42,59,69,68,69,72,73,73,82,83,92,95,93,91,77,53,37,21,9,2,-3,4,13,16,16,11,-3,-17,-40,-58,-74,-84,-91,-88,-74,-52,-25,2,31,53,70,84,84,82,73,58,43,30,21,13,2,-17,-40,-64,-70,-56,-18,42,104,141,162,144,90,28,-57,-130,-193,-249,-282,-296,-288,-251,-197,-124,-36,40,105,160,171,170,148,119,85,45,23,20,13,23,42,70,104,131,167,199,207,198,165,102,24,-69,-152,-207,-241,-243,-216,-172,-119,-78,-43,-20,-13,-18,-27,-35,-36,-33,-19,1,22,39,51,66,85,104,126,149,165,179,181,173,153,124,87,49,12,-18,-45,-60,-65,-51,-52,-68,-61,-84,-96,-103,-115,-93,-76,-60,-32,-17,8,19,22,31,28,32,38,39,55,59,59,63,61,58,64,69,77,82,79,77,61,37,19,-1,-21,-35,-53,-66,-65,-58,-50,-29,-13,3,10,12,12,3,-3,-1,-9,-5,-8,-7,-3,1,11,23,38,54,59,62,70,73,67,63,49,32,18,1,-3,-7,-2,6,5,14,24,27,37,44,44,45,39,38,32,23,17,9
1816,387,-51,-67,-66,-56,-22,31,84,143,192,222,232,212,157,92,13,-62,-120,-153,-157,-143,-114,-73,-32,3,23,36,32,15,-10,-35,-48,-54,-61,-59,-55,-45,-33,-7,8,2,29,64,65,57,69,75,48,23,7,-13,-23,-23,-19,-3,17,26,33,24,16,-1,-16,-17,-12,-3,2,3,12,0,-7,-14,-27,-41,-46,-51,-42,-33,-17,-1,9,20,21,17,15,13,13,15,17,17,17,10,-1,-13,-29,-43,-47,-35,0,46,96,139,154,144,106,41,-14,-64,-99,-116,-121,-116,-109,-104,-95,-81,-62,-41,-11,15,39,48,46,30,5,-27,-53,-70,-77,-71,-56,-25,15,53,95,131,160,176,167,135,83,24,-30,-61,-72,-63,-44,-20,-2,-1,-12,-24,-34,-32,-19,2,30,49,50,31,-9,-53,-95,-110,-101,-55,2,64,115,140,140,115,80,44,20,11,12,25,31,30,17,-2,-37,-66,-81,-84,-64,-34,1,39,59,57,41,16,-8,-30,-36,-27,-4,18,37,50,56,62,60,57,50,42,41,47,56,62,61,46,28,2,-27,-52,-62,-63,-57,-49,-33,-15,-3,-3,-23,-52,-70,-66,-27,49,136,221,282,282,200,47,-124,-260,-331,-325,-234,-83,93,229,281,244,150,20,-94,-159,-175,-126,-43,17,17,-47,-155,-261,-324,-315,-222,-47,151,312,387,369,268,99,-70,-200,-261,-229,-130,2,124,187,203,155,63,-24,-86,-88,-36,35,114,157,143,84,-33,-157,-255,-303,-285,-203,-91,42,138,183,164,95,2,-81,-136,-134,-87,-9,59,98,98,56,-8,-77,-114,-115,-77,-9,65,126,154,138,93,31,-38,-80,-90,-73,-25,18,57,69,75,63,16,12,3,-1,16,17,34,42,25,10,-21,-52,-77,-107,-112,-108,-89,-56,-30,0,19,20,22,13,5,7,8,15,21,27,34,41,38,33,31,24,21,23,33,45,51,52,46,34,19,-3,-18,-29,-39,-48,-48,-45,-40,-32,-25,-17,-18,-24,-29,-31,-33,-30,-25,-14,-4,-4,-2,2,6,16,23,36,50,62,73,86,88,92,80,65,52,32,24,19,13,7,1,-5,-10,-19,-25,-32,-33,-34,-32,-25,-16,-6,-6,-9,-11,-19,-22,-21,-12,2,16,28,34,31,29,23,20,26,27,22,19,9,-2,-12,-24,-30,-35,-34,-31,-26,-22,-21,-23,-29,-30,-36,-38,-41,-42,-40,-41,-44,-42,-41,-40,-35,-29,-16,-13,-10,-7,-10,-10,-8,-7,-3,-3,-11,-20,-27,-40,-49,-55,-58,-58,-54,-40,-19,1,11,16,4,-19,-26,-38,-63,-73,-68,-61,-65,-51,-25,-2,25
